Provider,anomaly_prediction,anomaly_score_raw,risk_score,risk_level,total_claim_count,total_reimbursement,unique_beneficiary_count,avg_reimbursement,claims_per_beneficiary,inpatient_claim_count,outpatient_claim_count,avg_beneficiary_age,high_cost_claim_pct
PRV54767,0,0.09442303855014611,9.388301350483182,LOW,63,62080,54,985.3968253968254,1.1666666666666667,8,55,78.5295974917754,12.698412698412698
PRV53239,0,0.18680141252489124,18.631647571361494,LOW,113,232580,76,2058.2300884955753,1.486842105263158,19,94,76.03229419451185,21.238938053097346
PRV55455,0,0.1618444453241163,16.134462586021385,LOW,373,95350,145,255.63002680965147,2.5724137931034483,0,373,75.55761995798815,2.4128686327077746
PRV51625,0,0.26694222177305515,26.650507553727724,LOW,7,19420,4,2774.285714285714,1.75,4,3,79.16573775300675,57.14285714285714
PRV51915,0,0.027126935159072087,2.6546779254835493,LOW,20,6170,16,308.5,1.25,0,20,78.96355236139631,5.0
PRV55709,0,0.22588041236381376,22.541877963331387,LOW,43,160590,27,3734.6511627906975,1.5925925925925926,16,27,77.10185456797366,37.2093023255814
PRV56713,1,0.3279361828466003,32.75354092969604,LOW,173,499920,100,2889.7109826589594,1.73,55,118,77.46770161309897,30.057803468208093
PRV56335,1,0.42962725322123435,42.92871213698983,LOW,18,156000,18,8666.666666666666,1.0,18,0,81.54201840444141,94.44444444444444
PRV56280,0,0.016029161112720007,1.5442387244260167,LOW,39,8450,32,216.66666666666666,1.21875,0,39,73.24469541409994,2.564102564102564
PRV54945,0,0.03856819261888491,3.799485950922151,LOW,37,5950,36,160.8108108108108,1.0277777777777777,0,37,75.4703019241007,0.0
PRV54230,1,0.34756588530529897,34.717681758676015,LOW,126,408650,79,3243.253968253968,1.5949367088607596,44,82,76.51725996862373,31.746031746031743
PRV54324,1,0.4467344766631708,44.64045464065171,MEDIUM,32,266000,28,8312.5,1.1428571428571428,32,0,76.75946025227339,93.75
PRV54931,0,0.31331023145199033,31.290073597102836,LOW,52,248540,28,4779.615384615385,1.8571428571428572,24,28,78.9299383983573,44.230769230769226
PRV55237,0,0.13397793819666,13.346150102668192,LOW,117,131700,95,1125.6410256410256,1.231578947368421,15,102,75.22714021345097,11.965811965811966
PRV55034,1,0.4700069562669784,46.96909041481172,MEDIUM,612,435780,452,712.0588235294117,1.3539823008849559,26,586,77.333973731908,7.026143790849673
PRV51053,1,0.5634244307083192,56.316408647295745,HIGH,1,8000,1,8000.0,1.0,1,0,71.66872005475702,100.0
PRV55171,1,0.32168316208137315,32.1278659651731,LOW,247,407360,86,1649.2307692307693,2.872093023255814,41,206,74.38636052516956,17.00404858299595
PRV51836,1,0.5879967322138296,58.775104124240784,HIGH,1794,505000,644,281.4938684503902,2.7857142857142856,0,1794,77.28124614724025,3.0100334448160537
PRV56334,0,0.08456571722968839,8.40198139425246,LOW,8,670,8,83.75,1.0,0,8,72.20910335386722,0.0
PRV53934,0,0.057439105486885314,5.687702571736911,LOW,122,33500,97,274.59016393442624,1.2577319587628866,0,122,78.30275831410488,2.459016393442623
PRV54049,0,0.09264266047503464,9.210157373227041,LOW,132,34600,37,262.1212121212121,3.5675675675675675,0,132,75.60382559150526,1.5151515151515151
PRV51251,0,0.06390102740759891,6.3342801092649905,LOW,11,3590,10,326.3636363636364,1.1,0,11,73.9173169062286,0.0
PRV51604,1,0.4657730228526923,46.54544459013968,MEDIUM,329,697510,222,2120.091185410334,1.481981981981982,50,279,77.06113556888971,17.325227963525837
PRV57167,0,0.09590310340079283,9.536396096636869,LOW,238,65100,102,273.52941176470586,2.3333333333333335,0,238,77.00425440538982,2.941176470588235
PRV54773,0,0.2547964976991853,25.435210857244105,LOW,34,160210,24,4712.058823529412,1.4166666666666667,10,24,78.09075170109111,29.411764705882355
PRV51678,0,0.02178409218339126,2.1200750167821365,LOW,66,25540,64,386.969696969697,1.03125,0,66,78.35057323750856,3.0303030303030303
PRV56716,0,0.05629839384828186,5.57356338352518,LOW,124,47360,65,381.93548387096774,1.9076923076923078,0,124,76.54891802242932,6.451612903225806
PRV56385,0,0.06127664456673388,6.071685324679592,LOW,22,2770,11,125.9090909090909,2.0,0,22,78.18231597287038,0.0
PRV54885,1,0.379946204310506,37.957644603112314,LOW,316,411400,257,1301.8987341772151,1.2295719844357977,36,280,76.91499162776597,12.025316455696203
PRV57086,1,0.4622654166094632,46.194474795828896,MEDIUM,6,53000,6,8833.333333333334,1.0,6,0,81.08464522016884,100.0
PRV53712,1,0.7624824183016304,76.23407788294709,CRITICAL,237,1882420,143,7942.700421940928,1.6573426573426573,161,76,77.87258204280083,62.869198312236286
PRV57668,0,0.03389558831670022,3.3319468780860535,LOW,23,6570,19,285.6521739130435,1.2105263157894737,0,23,69.77600057638965,4.3478260869565215
PRV54993,1,0.36570603423815073,36.53277840814167,LOW,53,185920,40,3507.9245283018868,1.325,8,45,75.92527948893452,15.09433962264151
PRV57219,0,0.005500182813745981,0.49071301724981137,LOW,46,11830,36,257.17391304347825,1.2777777777777777,0,46,75.11848809795421,2.1739130434782608
PRV56706,1,0.33561815147456037,33.52219589330876,LOW,347,346360,137,998.1556195965418,2.5328467153284673,31,316,75.25903110502699,12.680115273775217
PRV55133,1,0.6902877199893332,69.01030284665063,HIGH,2,50000,2,25000.0,1.0,2,0,81.58384668035592,100.0
PRV53004,0,0.021102682284968612,2.051893392247633,LOW,18,4310,16,239.44444444444446,1.125,0,18,74.62559890485969,0.0
PRV52019,1,1.0,100.0,CRITICAL,1961,5996050,1288,3057.6491585925546,1.5225155279503106,516,1445,76.91535162198711,27.027027027027028
PRV55803,0,0.14067998590966224,14.016754538908446,LOW,2,140,2,70.0,1.0,0,2,78.74880219028063,0.0
PRV52323,0,0.11666197164818731,11.613520840321167,LOW,190,49770,179,261.94736842105266,1.0614525139664805,0,190,77.31169054638477,3.1578947368421053
PRV56031,0,0.24254922544160373,24.20975328674029,LOW,19,61570,10,3240.5263157894738,1.9,9,10,77.80309088944125,36.84210526315789
PRV54298,1,0.514048755551371,51.37589669922807,MEDIUM,3,38000,3,12666.666666666666,1.0,3,0,71.75085557837097,100.0
PRV55275,0,0.025771686344806616,2.519072226154881,LOW,54,12370,39,229.07407407407408,1.3846153846153846,0,54,78.17132627810247,0.0
PRV57412,0,0.2095066980081005,20.903530109828363,LOW,298,150380,105,504.6308724832215,2.8380952380952382,9,289,73.97754706480647,7.046979865771812
PRV53421,1,0.6254260849724143,62.520271434347016,HIGH,129,999910,77,7751.240310077519,1.6753246753246753,95,34,76.28894281625287,71.31782945736434
PRV55493,0,0.0395804379912262,3.9007708516456727,LOW,39,6270,39,160.76923076923077,1.0,0,39,80.70987556819179,0.0
PRV56791,0,0.09617691213135868,9.56379329780011,LOW,233,67030,162,287.6824034334764,1.4382716049382716,0,233,75.8901986631852,3.4334763948497855
PRV55842,0,0.10508342098789045,10.45497530759332,LOW,122,49540,43,406.0655737704918,2.8372093023255816,0,122,79.81268006940132,5.737704918032787
PRV56826,0,0.11022407598463606,10.96934736127331,LOW,24,20870,20,869.5833333333334,1.2,4,20,77.19438740588637,12.5
PRV54041,0,0.06770805516634774,6.715209910608216,LOW,65,35330,32,543.5384615384615,2.03125,0,65,80.72938056125942,7.6923076923076925
PRV54016,0,0.10567954149244126,10.514622906656216,LOW,4,640,4,160.0,1.0,0,4,80.75085557837097,0.0
PRV53779,0,0.03712511333891415,3.655091967406136,LOW,49,12430,48,253.6734693877551,1.0208333333333333,0,49,73.89031485284052,2.0408163265306123
PRV51685,0,0.014299003802454446,1.3711198184822917,LOW,55,11830,40,215.0909090909091,1.375,0,55,77.41868583162218,3.6363636363636362
PRV53323,0,0.043633246927572374,4.306293427480994,LOW,18,2920,11,162.22222222222223,1.6363636363636365,0,18,71.30284363138573,0.0
PRV51570,0,0.2168482370644879,21.638121815359366,LOW,1,0,1,0.0,1.0,0,1,73.99863107460644,0.0
PRV52598,0,0.0693581951109525,6.880322308289653,LOW,31,10490,30,338.38709677419354,1.0333333333333334,0,31,82.28866073465663,3.225806451612903
PRV53167,0,0.1707062132134291,17.02116783104306,LOW,3,1770,3,590.0,1.0,0,3,74.66666666666667,0.0
PRV57385,0,0.06430360567639272,6.374561943198118,LOW,90,21930,41,243.66666666666666,2.1951219512195124,0,90,73.92697951620173,1.1111111111111112
PRV54412,0,0.05708761660996279,5.652532723617797,LOW,70,12280,43,175.42857142857142,1.627906976744186,0,70,75.50635913598524,0.0
PRV51323,0,0.09126867921266434,9.072677312010981,LOW,76,20860,32,274.4736842105263,2.375,0,76,74.34933264887064,3.9473684210526314
PRV55653,0,0.0182695009036573,1.7684063022803838,LOW,25,6400,25,256.0,1.0,0,25,78.82381930184805,4.0
PRV52482,0,0.23689930479467877,23.644424298872487,LOW,1,40,1,40.0,1.0,0,1,70.99794661190965,0.0
PRV55345,0,0.04412033002205583,4.355030783281153,LOW,15,7310,14,487.3333333333333,1.0714285714285714,0,15,78.64887063655031,13.333333333333334
PRV51510,0,0.016142528629298263,1.555582236558201,LOW,57,20020,52,351.2280701754386,1.0961538461538463,0,57,75.03522350339598,3.508771929824561
PRV51071,0,0.03023474586001346,2.965644324454861,LOW,24,8550,24,356.25,1.0,0,24,71.98984713666438,4.166666666666666
PRV55268,0,0.045612584673291795,4.504345236411287,LOW,48,13310,20,277.2916666666667,2.4,0,48,78.4457221081451,4.166666666666666
PRV51469,0,0.03241368743625612,3.1836684194641904,LOW,28,9350,28,333.92857142857144,1.0,0,28,79.32169746748802,3.571428571428571
PRV56468,0,0.12465583495490759,12.413383871105742,LOW,34,47270,28,1390.2941176470588,1.2142857142857142,5,29,76.24751882272416,17.647058823529413
PRV54565,1,0.33117241108565804,33.077356740435164,LOW,130,412130,75,3170.230769230769,1.7333333333333334,39,91,79.0299743003629,30.0
PRV57313,0,0.24850485198746786,24.805671094740738,LOW,402,101970,328,253.65671641791045,1.225609756097561,0,402,77.85622109814527,2.9850746268656714
PRV56478,1,0.4002461084003694,39.988845561515504,LOW,152,638850,78,4202.960526315789,1.9487179487179487,67,85,77.03352789320226,40.131578947368425
PRV51794,0,0.046240630451514005,4.567187266649403,LOW,11,2020,11,183.63636363636363,1.0,0,11,79.96316346213676,0.0
PRV55432,0,0.022008679445961854,2.142547135909356,LOW,29,7430,22,256.2068965517241,1.3181818181818181,0,29,79.08406446394126,0.0
PRV57699,1,0.49707745802476405,49.67775489280431,MEDIUM,3,26000,3,8666.666666666666,1.0,3,0,70.24960073009355,100.0
PRV51084,0,0.18716571073826566,18.668099116988266,LOW,110,215580,67,1959.8181818181818,1.6417910447761195,20,90,75.66955751499779,19.090909090909093
PRV55198,0,0.09501776301962929,9.447809262789194,LOW,68,22280,58,327.6470588235294,1.1724137931034482,2,66,74.95961670088981,2.941176470588235
PRV53337,0,0.1714284577910499,17.09343535860234,LOW,5,1620,3,324.0,1.6666666666666667,0,5,67.88866073465663,0.0
PRV53875,0,0.03201050181074144,3.1433258136403164,LOW,41,9290,35,226.58536585365854,1.1714285714285715,0,41,77.38574361982987,2.4390243902439024
PRV54246,0,0.01352411469353838,1.2935846984285742,LOW,43,9900,27,230.2325581395349,1.5925925925925926,0,43,73.88921844500216,0.0
PRV57278,0,0.08028819887198425,7.973974476126454,LOW,7,950,7,135.71428571428572,1.0,0,7,82.67879143443825,0.0
PRV52392,0,0.13635690246226187,13.58418839461807,LOW,127,85980,54,677.007874015748,2.3518518518518516,5,122,76.57256572109412,6.299212598425196
PRV56916,1,0.4192036952421441,41.885734748359134,LOW,11,113700,10,10336.363636363636,1.1,11,0,73.69144421629021,90.9090909090909
PRV54694,0,0.11995562708812149,11.943082795719016,LOW,330,90760,155,275.030303030303,2.129032258064516,0,330,76.42706939568568,1.5151515151515151
PRV57492,0,0.2648330818142085,26.43946778295585,LOW,117,348030,66,2974.6153846153848,1.7727272727272727,36,81,77.12880146979359,29.059829059829063
PRV52784,0,0.1855456087915862,18.505992310363034,LOW,2,270,2,135.0,1.0,0,2,82.0848733744011,0.0
PRV51925,0,0.16383050659915935,16.33318714883,LOW,4,1960,3,490.0,1.3333333333333333,0,4,79.91877709331509,0.0
PRV57017,1,0.5175738977653924,51.728621136345154,MEDIUM,23,266100,21,11569.565217391304,1.0952380952380953,23,0,81.4882174635768,86.95652173913044
PRV52355,0,0.04784350284693545,4.727570090694556,LOW,63,24170,26,383.6507936507937,2.423076923076923,0,63,72.49407676512399,6.349206349206349
PRV56138,0,0.024657203630016482,2.407557494440661,LOW,36,13160,22,365.55555555555554,1.6363636363636365,0,36,75.71912139879285,5.555555555555555
PRV55877,0,0.10557608674218658,10.50427126228694,LOW,4,1100,4,275.0,1.0,0,4,82.20807665982204,0.0
PRV54469,0,0.037313503586559126,3.6739422264948667,LOW,11,3290,10,299.09090909090907,1.1,0,11,71.20027378507872,0.0
PRV53339,0,0.07807807263215154,7.75283005511503,LOW,10,1430,8,143.0,1.25,0,10,79.4154688569473,0.0
PRV52148,1,0.33750086271435914,33.710579289493644,LOW,78,345150,41,4425.0,1.9024390243902438,42,36,79.45415901149177,50.0
PRV55920,0,0.07504423591239644,7.449265465571847,LOW,110,25550,102,232.27272727272728,1.0784313725490196,0,110,77.91346244178712,2.727272727272727
PRV53343,0,0.08614440851263716,8.559944665051827,LOW,6,310,6,51.666666666666664,1.0,0,6,76.36185261236596,0.0
PRV51132,0,0.18497628651256712,18.449026131918806,LOW,8,5330,5,666.25,1.6,1,7,75.66689482089892,12.5
PRV57553,0,0.022929974495538855,2.234731580692391,LOW,21,8460,20,402.85714285714283,1.05,0,21,80.39274469541411,4.761904761904762
PRV55748,0,0.09705145386799648,9.651299623236856,LOW,10,3470,10,347.0,1.0,0,10,73.78343600273784,10.0
PRV53188,0,0.05440664809176496,5.384275996910824,LOW,10,1220,8,122.0,1.25,0,10,73.56297056810403,0.0
PRV55835,0,0.220104570665291,21.96394936122125,LOW,269,139590,134,518.9219330855019,2.0074626865671643,7,262,76.43196982455105,5.5762081784386615
PRV52336,0,0.024279950958708097,2.3698097305039636,LOW,86,26960,78,313.48837209302326,1.1025641025641026,0,86,77.81765211744677,4.651162790697675
PRV52958,0,0.05963042561343022,5.906965259949748,LOW,16,2020,15,126.25,1.0666666666666667,0,16,79.58913985854437,0.0
PRV53692,1,0.6626895924154046,66.24884432299734,HIGH,244,1397600,125,5727.868852459016,1.952,146,98,77.58396075747206,55.73770491803278
PRV53684,0,0.11015668762124271,10.96260450634632,LOW,4,2570,4,642.5,1.0,0,4,75.66735112936345,25.0
PRV51734,0,0.08021277431599363,7.966427522715389,LOW,20,7900,20,395.0,1.0,0,20,81.49185489390828,10.0
PRV51812,1,0.579614756254935,57.93640668381686,HIGH,1,6000,1,6000.0,1.0,1,0,61.503080082135526,100.0
PRV52452,0,0.18986067504592108,18.93775625725552,LOW,274,87650,134,319.8905109489051,2.044776119402985,2,272,74.65947980835045,4.014598540145985
PRV55664,1,0.480429344492251,48.011950758304415,MEDIUM,20,205000,17,10250.0,1.1764705882352942,20,0,79.90288682207996,95.0
PRV57188,0,0.1689758482361477,16.848028146013892,LOW,21,47780,13,2275.2380952380954,1.6153846153846154,5,16,78.90820594722032,28.57142857142857
PRV57386,0,0.20952231728081766,20.905092968528198,LOW,1,300,1,300.0,1.0,0,1,75.50171115674196,0.0
PRV51884,0,0.18259604905184623,18.210860444532255,LOW,44,84530,39,1921.1363636363637,1.1282051282051282,5,39,78.74824217534689,13.636363636363635
PRV53643,0,0.226682781272514,22.62216270207351,LOW,1,200,1,200.0,1.0,0,1,72.33127994524298,0.0
PRV54208,0,0.21964273943340704,21.917738697531874,LOW,27,114160,16,4228.148148148148,1.6875,10,17,75.92026009582479,29.629629629629626
PRV52299,0,0.2280895281210416,22.762921275823953,LOW,601,157140,255,261.46422628951746,2.3568627450980393,0,601,76.2186308061897,2.4958402662229617
PRV53144,0,0.16735412489369472,16.685759103122198,LOW,39,36460,32,934.8717948717949,1.21875,4,35,79.51999033699722,7.6923076923076925
PRV52066,1,0.5410560996716153,54.07824164717084,HIGH,1455,386530,630,265.65635738831617,2.3095238095238093,0,1455,77.66166248383908,2.336769759450172
PRV52747,0,0.039202863843097194,3.8629909208562028,LOW,21,7520,21,358.0952380952381,1.0,0,21,79.98878784915746,0.0
PRV51752,0,0.03587381866331195,3.5298878810677605,LOW,87,32740,69,376.32183908045977,1.2608695652173914,0,87,76.19835530557788,6.896551724137931
PRV51229,0,0.018535527549702537,1.795024830920512,LOW,47,12410,44,264.0425531914894,1.0681818181818181,0,47,75.87922344595856,2.127659574468085
PRV54266,0,0.30564284465068214,30.522877685717127,LOW,65,339180,42,5218.153846153846,1.5476190476190477,21,44,76.09921228784556,32.30769230769231
PRV57443,0,0.11658198314398799,11.60551721992613,LOW,52,33790,22,649.8076923076923,2.3636363636363638,0,52,75.49299981332835,5.769230769230769
PRV52464,1,0.5036909581963754,50.3394992945271,MEDIUM,2,12000,2,6000.0,1.0,2,0,89.96030116358659,100.0
PRV53600,1,0.5379668969201702,53.769137152801804,HIGH,1,4000,1,4000.0,1.0,1,0,79.50171115674196,100.0
PRV53357,0,0.18121667135263214,18.072840417824704,LOW,2,1820,2,910.0,1.0,0,2,72.03969883641341,0.0
PRV55721,0,0.07919545140573477,7.864634565409981,LOW,5,410,5,82.0,1.0,0,5,76.65160848733744,0.0
PRV54333,1,0.4513977504121814,45.10706010175912,MEDIUM,360,629430,262,1748.4166666666667,1.3740458015267176,50,310,76.21215991494786,16.11111111111111
PRV53996,0,0.2476921087331099,24.724348302776814,LOW,5,11390,3,2278.0,1.6666666666666667,2,3,77.5671457905544,20.0
PRV56556,1,0.5505881261487214,55.032012720675105,HIGH,880,852530,352,968.7840909090909,2.5,74,806,76.43573180469998,11.477272727272728
PRV55671,1,0.5359217933265492,53.56450483724958,MEDIUM,2,16000,2,8000.0,1.0,2,0,79.29089664613278,100.0
PRV57159,0,0.07867962882519655,7.81302154717516,LOW,228,62310,118,273.2894736842105,1.9322033898305084,0,228,77.48973886007958,4.385964912280701
PRV51629,1,0.4667335766802214,46.64155725384676,MEDIUM,22,213000,20,9681.818181818182,1.1,22,0,81.81738535249829,95.45454545454545
PRV57634,1,0.360364247929608,35.998281229166565,LOW,8,58000,8,7250.0,1.0,8,0,77.89664613278576,100.0
PRV51438,0,0.1729238960496471,17.243068362317473,LOW,9,19510,7,2167.777777777778,1.2857142857142858,2,7,77.31568940603849,22.22222222222222
PRV55019,1,0.7487575848207901,74.86077607832785,CRITICAL,285,1857020,133,6515.859649122807,2.142857142857143,158,127,77.31207472722149,51.92982456140351
PRV57138,0,0.06935880360661391,6.880383194142374,LOW,6,3480,6,580.0,1.0,0,6,76.80584074834589,0.0
PRV55974,0,0.1487849114408539,14.82773041514244,LOW,175,69110,51,394.9142857142857,3.4313725490196076,0,175,79.51819194481352,8.571428571428571
PRV57215,1,0.3596137917805294,35.9231908621136,LOW,11,48970,6,4451.818181818182,1.8333333333333333,8,3,71.26868963419273,54.54545454545454
PRV57299,1,0.34101438894220343,34.06214143529391,LOW,6,40000,6,6666.666666666667,1.0,6,0,77.1129363449692,83.33333333333334
PRV53342,0,0.041273052875487146,4.070133276211762,LOW,73,25810,59,353.56164383561645,1.2372881355932204,0,73,73.7104142739475,6.8493150684931505
PRV55577,0,0.2310216343995683,23.056306754726652,LOW,2,20,2,10.0,1.0,0,2,56.95824777549623,0.0
PRV52643,0,0.055189796153431545,5.462637504747853,LOW,11,5090,11,462.72727272727275,1.0,0,11,81.68178706987743,9.090909090909092
PRV55901,0,0.043488068566179996,4.291766933883083,LOW,101,25300,50,250.4950495049505,2.02,0,101,76.4669130732375,1.9801980198019802
PRV54572,0,0.05893705334955262,5.837586685514925,LOW,146,53110,117,363.7671232876712,1.2478632478632479,0,146,78.97059150447241,6.164383561643835
PRV57034,0,0.23262319278832927,23.21655809974726,LOW,64,196130,43,3064.53125,1.4883720930232558,21,43,75.99330747585368,31.25
PRV52265,1,0.44511080861741353,44.477991011460595,MEDIUM,30,260000,27,8666.666666666666,1.1111111111111112,30,0,77.06776180698152,96.66666666666667
PRV52616,0,0.06741201857591719,6.6855885979388034,LOW,15,8640,15,576.0,1.0,0,15,74.81670088980151,13.333333333333334
PRV55356,0,0.04927993300670626,4.871298765681875,LOW,27,5030,27,186.2962962962963,1.0,0,27,71.97900981063198,0.0
PRV54786,1,0.448741358392571,44.84126249048757,MEDIUM,1316,415900,697,316.03343465045594,1.8880918220946916,0,1316,77.62279525923657,3.875379939209726
PRV53028,0,0.10877500234519853,10.824353584347437,LOW,3,300,3,100.0,1.0,0,3,83.22245037645449,0.0
